date_start,date_end,h,rmse,mae,coverage,predictions,actuals,residuals,commodity,order,horizon,rmse_rolling,mae_rolling,coverage_rolling
2019-07-05,2019-11-21,20,0.23387278740350248,0.20771874239244054,0.9,"[2.535634543707131, 2.5269843799338325, 2.5351265116849633, 2.525607371466131, 2.525970516844391, 2.521539962086256, 2.5227586852598076, 2.5189492321377176, 2.5179998206042904, 2.5154799699872945, 2.5148201751276047, 2.512765943114553, 2.511593648957788, 2.509939680155606, 2.5089076220145228, 2.5075150796883077, 2.506424627321226, 2.5052108819989374, 2.5042219475057643, 2.503162095534612]","[2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34, 2.3, 2.286, 2.168]","[0.08436545629286929, 0.0040156200661676245, -0.06512651168496308, -0.14260737146613112, -0.2539705168443911, -0.38553996208625607, -0.19375868525980744, -0.07794923213771776, -0.3259998206042902, -0.08847996998729446, -0.18082017512760462, -0.367765943114553, -0.24759364895778813, -0.36193968015560607, -0.23790762201452287, -0.21151507968830785, -0.1664246273212262, -0.20521088199893756, -0.2182219475057643, -0.33516209553461174]",ng,"(5, 0, 1)",20,0.2452977263010864,0.21121404583974207,0.8066666666666666
2019-07-08,2019-11-22,20,0.2638179381185576,0.24224016907524373,0.75,"[2.5697534902963772, 2.5639600902648523, 2.5487373677434686, 2.573049692647046, 2.5545549506883187, 2.5582715155355804, 2.545373693569171, 2.5550534578401813, 2.544063014375546, 2.5482542100850805, 2.539146944069628, 2.543767550364173, 2.536384264737379, 2.5391842087371406, 2.532947332163064, 2.535297695899358, 2.530189919361618, 2.531758514075486, 2.527451447709537, 2.5286040213418692]","[2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34, 2.3, 2.286, 2.168, 2.328]","[-0.03875349029637709, -0.09396009026485208, -0.1657373677434686, -0.3010496926470463, -0.4185549506883186, -0.22927151553558023, -0.10437369356917126, -0.36305345784018117, -0.117063014375546, -0.2142542100850804, -0.3941469440696279, -0.279767550364173, -0.38838426473737897, -0.26818420873714066, -0.23694733216306396, -0.1952976958993582, -0.23018991936161814, -0.2457585140754861, -0.35945144770953696, -0.2006040213418694]",ng,"(5, 0, 1)",20,0.24079182970312288,0.20719959900720528,0.8200000000000001
2019-07-09,2019-11-25,20,0.2609527791687864,0.2420749807239214,0.75,"[2.5447630893871507, 2.5336284718887025, 2.561492773999972, 2.5312227266420857, 2.5411658343463204, 2.5269119889695064, 2.540032244526423, 2.5245861528739972, 2.53156617156262, 2.520884776672604, 2.527534939783351, 2.5182718405583886, 2.522481557710698, 2.5152726380397104, 2.5186890549078704, 2.5127541007312733, 2.5150449545443854, 2.5102508182475622, 2.5119358141660566, 2.50800966491975]","[2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34, 2.3, 2.286, 2.168, 2.328, 2.145]","[-0.07476308938715048, -0.15062847188870254, -0.2894927739999722, -0.3952227266420856, -0.2121658343463202, -0.08591198896950658, -0.348032244526423, -0.09758615287399719, -0.1975661715626198, -0.3758847766726041, -0.2635349397833511, -0.37027184055838847, -0.25148155771069813, -0.21927263803971053, -0.17868905490787057, -0.21275410073127343, -0.22904495454438534, -0.3422508182475621, -0.18393581416605675, -0.36300966491974984]",ng,"(5, 0, 1)",20,0.2386976382344632,0.20533394152777634,0.8316666666666668
2019-07-10,2019-11-26,20,0.25962658962837226,0.24028284152641283,0.85,"[2.4992388294106305, 2.5398675182240416, 2.5150676680032373, 2.5028122609517736, 2.503935356912686, 2.515671086708356, 2.5082369489172684, 2.5061886073403157, 2.503981324924866, 2.5074208982582125, 2.504380780732798, 2.50421691381244, 2.5023888090444215, 2.5033474474471733, 2.5017406051035733, 2.5017239201728763, 2.5005089988343685, 2.5006702373831193, 2.4996873650826004, 2.4995712532634986]","[2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34, 2.3, 2.286, 2.168, 2.328, 2.145, 2.11]","[-0.11623882941063046, -0.26786751822404176, -0.3790676680032372, -0.17381226095177338, -0.06293535691268604, -0.32367108670835565, -0.0812369489172684, -0.1721886073403156, -0.3589813249248661, -0.24342089825821267, -0.35638078073279766, -0.23321691381244003, -0.2063888090444217, -0.16334744744717344, -0.2017406051035735, -0.21572392017287623, -0.33250899883436835, -0.17267023738311948, -0.35468736508260035, -0.38957125326349873]",ng,"(5, 0, 1)",20,0.23839742842672532,0.20550658149462234,0.8350000000000001
2019-07-11,2019-11-27,20,0.24141813192225975,0.21948128380178805,0.95,"[2.4855811801943064, 2.478128607840355, 2.4773843243651816, 2.4428681743014145, 2.4760692726527633, 2.4664239522632334, 2.4772737315796522, 2.4610632359938087, 2.4757885905655925, 2.468111400443144, 2.4769272889713942, 2.468728400333958, 2.4766445841075786, 2.471635525952184, 2.477401083982657, 2.4730319406243066, 2.477683765785452, 2.4746885872348403, 2.4782856393511907, 2.475906389492747]","[2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34, 2.3, 2.286, 2.168, 2.328, 2.145, 2.11, 2.138]","[-0.2135811801943066, -0.3421286078403547, -0.14838432436518145, -0.0018681743014146157, -0.28406927265276316, -0.039423952263233364, -0.14327373157965217, -0.3160632359938087, -0.21178859056559274, -0.3201114004431438, -0.20592728897139434, -0.1727284003339582, -0.13664458410757874, -0.17163552595218423, -0.19140108398265676, -0.3050319406243065, -0.14968376578545195, -0.3296885872348403, -0.36828563935119085, -0.3379063894927472]",ng,"(5, 0, 1)",20,0.2374877408589076,0.20480176652628787,0.8416666666666667
2019-07-12,2019-11-28,20,0.20483141013194664,0.17816559842076818,0.75,"[2.384580749812473, 2.3905360445025234, 2.3796304966013673, 2.339268161619054, 2.3692686279202615, 2.380254051979779, 2.387672852730234, 2.380100592486152, 2.392719747783199, 2.4031180425390417, 2.4139204450713625, 2.418746081657165, 2.4287842113997784, 2.438772529372982, 2.449356914147014, 2.4576795256442585, 2.4669885319602485, 2.476090286370702, 2.485255871021944, 2.4933664528390813]","[2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34, 2.3, 2.286, 2.168, 2.328, 2.145, 2.11, 2.138, 2.213]","[-0.24858074981247302, -0.06153604450252326, 0.06136950339863256, -0.14726816161905365, 0.05773137207973855, -0.04625405197977894, -0.2426728527302342, -0.11610059248615201, -0.24471974778319883, -0.1321180425390418, -0.11792044507136268, -0.07874608165716523, -0.12878421139977858, -0.15277252937298202, -0.2813569141470138, -0.12967952564425866, -0.32198853196024846, -0.36609028637070207, -0.347255871021944, -0.28036645283908124]",ng,"(5, 0, 1)",20,0.23632187918038633,0.20393349525881305,0.8400000000000001
2019-07-15,2019-11-29,20,0.1443959166777285,0.12253598232724865,1.0,"[2.2840426958461624, 2.305534726721793, 2.3040987211182435, 2.266904149551451, 2.3138625052310244, 2.3122223578991283, 2.3316397851961774, 2.3180858709276713, 2.341981285203627, 2.337792105475963, 2.354712639883278, 2.3491230167714443, 2.3644204983783483, 2.3617254748621197, 2.3741278421999628, 2.371847215134688, 2.382424066400277, 2.381267694347774, 2.390133241640847, 2.389461908455853]","[2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34, 2.3, 2.286, 2.168, 2.328, 2.145, 2.11, 2.138, 2.213, 2.231]","[0.04495730415383781, 0.13546527327820668, -0.11209872111824337, 0.16009585044854902, 0.02013749476897564, -0.16722235789912832, -0.06763978519617764, -0.17008587092767113, -0.07098128520362712, -0.041792105475963126, -0.0147126398832782, -0.04912301677144448, -0.0784204983783483, -0.19372547486211955, -0.04612784219996291, -0.22684721513468808, -0.2724240664002773, -0.2432676943477743, -0.17713324164084687, -0.15846190845585317]",ng,"(5, 0, 1)",20,0.2337970619302855,0.20170957701966274,0.8466666666666668
2019-07-16,2019-12-02,20,0.16072938196419947,0.14065358828637337,1.0,"[2.329414515073707, 2.320870679021202, 2.2792378675464926, 2.3384669790327575, 2.329833786155455, 2.350400454071793, 2.3320939591945256, 2.3606944347980363, 2.3525855279468266, 2.3714470296472774, 2.362576999605515, 2.38012649848386, 2.374876494727249, 2.3886803681509736, 2.384245270757969, 2.3960319079771155, 2.393162498207766, 2.4028842507280066, 2.4007861895076656, 2.4089608203336725]","[2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34, 2.3, 2.286, 2.168, 2.328, 2.145, 2.11, 2.138, 2.213, 2.231, 2.186]","[0.11158548492629272, -0.12887067902120197, 0.14776213245350744, -0.00446697903275739, -0.1848337861554552, -0.08640045407179331, -0.18409395919452543, -0.0896944347980364, -0.05658552794682681, -0.031447029647277525, -0.06257699960551522, -0.09412649848386012, -0.20687649472724878, -0.060680368150973774, -0.23924527075796886, -0.28603190797711564, -0.25516249820776604, -0.18988425072800652, -0.16978618950766577, -0.2229608203336726]",ng,"(5, 0, 1)",20,0.23148451933053138,0.1997625464474485,0.8533333333333334
2019-07-17,2019-12-03,20,0.20182447029792175,0.18402761689172506,1.0,"[2.3800925256312744, 2.3189294552637896, 2.36905359121888, 2.391931397799799, 2.3958008194579907, 2.378729993216683, 2.3967177524409604, 2.400396030629999, 2.410427430430294, 2.405492624442623, 2.415725470899559, 2.4157675566621872, 2.4240071122286015, 2.422500086544589, 2.429587411843511, 2.4293524550305636, 2.4354288316959205, 2.435056257406423, 2.4402011643615333, 2.4402132811568977]","[2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34, 2.3, 2.286, 2.168, 2.328, 2.145, 2.11, 2.138, 2.213, 2.231, 2.186, 2.149]","[-0.1880925256312742, 0.10807054473621047, -0.035053591218880076, -0.2469313977997989, -0.13180081945799094, -0.23072999321668286, -0.1257177524409605, -0.10439603062999936, -0.07042743043029409, -0.1054926244426233, -0.129725470899559, -0.24776755666218708, -0.0960071122286017, -0.27750008654458913, -0.31958741184351114, -0.29135245503056373, -0.22242883169592043, -0.2040562574064233, -0.2542011643615334, -0.2912132811568977]",ng,"(5, 0, 1)",20,0.2288945240073896,0.1974589156000107,0.8633333333333334
2015-05-26,2015-10-12,10,3.8754642125656864,3.1832911635456624,1.0,"[46.03743705714503, 45.97422210794774, 46.56887034615249, 48.421136591896214, 49.69576064375011, 49.69576064375011, 49.69576064375011, 49.69576064375011, 49.69576064375011, 49.69576064375011]","[46.7, 46.63, 46.38, 47.3, 45.91, 45.84, 45.22, 44.9, 43.91, 43.19]","[0.6625629428549757, 0.6557778920522637, -0.1888703461524841, -1.1211365918962173, -3.785760643750116, -3.8557606437501093, -4.475760643750114, -4.795760643750114, -5.785760643750116, -6.505760643750115]",ol,"(0, 0, 4)",10,3.8754642125656864,3.1832911635456624,1.0
2015-05-27,2015-10-13,10,4.328487136664622,3.7985002876823826,1.0,"[46.76121930634798, 47.46244781462192, 48.97881086803137, 49.863270663110086, 49.56820903745208, 49.56820903745208, 49.56820903745208, 49.56820903745208, 49.56820903745208, 49.56820903745208]","[46.63, 46.38, 47.3, 45.91, 45.84, 45.22, 44.9, 43.91, 43.19, 43.21]","[-0.13121930634797963, -1.082447814621915, -1.6788108680313698, -3.9532706631100893, -3.728209037452075, -4.348209037452079, -4.66820903745208, -5.658209037452082, -6.378209037452081, -6.358209037452077]",ol,"(0, 0, 4)",10,4.101975674615154,3.4908957256140223,1.0
2015-05-28,2015-10-14,10,4.297697287134796,3.933098328129671,1.0,"[47.18664616529037, 48.659735647153184, 49.53139726983161, 49.3326377403805, 49.401761076440174, 49.401761076440174, 49.401761076440174, 49.401761076440174, 49.401761076440174, 49.401761076440174]","[46.38, 47.3, 45.91, 45.84, 45.22, 44.9, 43.91, 43.19, 43.21, 45.93]","[-0.8066461652903669, -1.3597356471531867, -3.6213972698316113, -3.492637740380495, -4.181761076440175, -4.501761076440175, -5.491761076440177, -6.211761076440176, -6.191761076440173, -3.471761076440174]",ol,"(0, 0, 4)",10,4.167216212121701,3.638296593119239,1.0
2015-05-29,2015-10-15,10,4.198782069389593,3.8295775640971867,1.0,"[47.60988284673561, 48.442088539488644, 48.51528434861914, 49.02261295166155, 49.35598449241115, 49.35598449241115, 49.35598449241115, 49.35598449241115, 49.35598449241115, 49.35598449241115]","[47.3, 45.91, 45.84, 45.22, 44.9, 43.91, 43.19, 43.21, 45.93, 46.02]","[-0.3098828467356114, -2.5320885394886474, -2.6752843486191367, -3.802612951661551, -4.4559844924111545, -5.4459844924111565, -6.165984492411155, -6.145984492411152, -3.4259844924111533, -3.33598449241115]",ol,"(0, 0, 4)",10,4.1751076764386745,3.686116835863726,1.0
2015-06-01,2015-10-16,10,4.005464807036225,3.7562935295614417,1.0,"[48.0294036868174, 47.995278261450046, 48.529022319274574, 48.99691859183245, 49.123718739373324, 49.123718739373324, 49.123718739373324, 49.123718739373324, 49.123718739373324, 49.123718739373324]","[45.91, 45.84, 45.22, 44.9, 43.91, 43.19, 43.21, 45.93, 46.02, 46.6]","[-2.1194036868174067, -2.155278261450043, -3.3090223192745754, -4.096918591832448, -5.213718739373327, -5.933718739373326, -5.913718739373323, -3.193718739373324, -3.1037187393733205, -2.5237187393733223]",ol,"(0, 0, 4)",10,4.141179102558185,3.700152174603269,1.0
2015-06-02,2015-10-19,10,3.55263908128457,3.096367218056508,1.0,"[45.551220800726774, 46.19170989297141, 47.17712478349533, 48.505140129030586, 48.98348636263242, 48.98348636263242, 48.98348636263242, 48.98348636263242, 48.98348636263242, 48.98348636263242]","[45.84, 45.22, 44.9, 43.91, 43.19, 43.21, 45.93, 46.02, 46.6, 46.12]","[0.2887791992732289, -0.9717098929714112, -2.2771247834953314, -4.5951401290305895, -5.793486362632422, -5.773486362632418, -3.0534863626324196, -2.963486362632416, -2.383486362632418, -2.863486362632422]",ol,"(0, 0, 4)",10,4.043089099012582,3.5995213485121424,1.0
2015-06-03,2015-10-20,10,3.6174877691035268,3.2477236508559755,1.0,"[46.53689973768308, 47.51004647649876, 48.737719199518054, 49.0154111470016, 48.94285999130971, 48.94285999130971, 48.94285999130971, 48.94285999130971, 48.94285999130971, 48.94285999130971]","[45.22, 44.9, 43.91, 43.19, 43.21, 45.93, 46.02, 46.6, 46.12, 47.88]","[-1.3168997376830802, -2.610046476498759, -4.827719199518057, -5.825411147001603, -5.732859991309709, -3.0128599913097105, -2.922859991309707, -2.342859991309709, -2.8228599913097128, -1.0628599913097077]",ol,"(0, 0, 4)",10,3.982288909025574,3.549264534561261,1.0
2015-06-04,2015-10-21,10,3.0386405275344615,2.751914284688624,1.0,"[45.83903856826878, 47.050925555863834, 47.68417416208521, 48.44707968780314, 48.76298747881088, 48.76298747881088, 48.76298747881088, 48.76298747881088, 48.76298747881088, 48.76298747881088]","[44.9, 43.91, 43.19, 43.21, 45.93, 46.02, 46.6, 46.12, 47.88, 46.32]","[-0.939038568268785, -3.140925555863838, -4.494174162085216, -5.2370796878031385, -2.832987478810878, -2.742987478810875, -2.1629874788108765, -2.6429874788108805, -0.8829874788108754, -2.4429874788108776]",ol,"(0, 0, 4)",10,3.864332861339185,3.4495957533271815,1.0
2015-06-05,2015-10-22,10,2.565033220232316,2.4164345356893917,1.0,"[45.55309175186515, 46.389831243914365, 47.0922924591138, 48.12200411486519, 48.576187631189235, 48.576187631189235, 48.576187631189235, 48.576187631189235, 48.576187631189235, 48.576187631189235]","[43.91, 43.19, 43.21, 45.93, 46.02, 46.6, 46.12, 47.88, 46.32, 45.27]","[-1.6430917518651569, -3.1998312439143675, -3.882292459113799, -2.192004114865192, -2.556187631189232, -1.9761876311892337, -2.4561876311892377, -0.6961876311892325, -2.256187631189235, -3.306187631189232]",ol,"(0, 0, 4)",10,3.719966234549533,3.334800062478538,1.0
2015-06-08,2015-10-23,10,2.121586717529465,1.8378840776186316,1.0,"[44.02878705580151, 44.98664314850515, 46.38550132332328, 47.85474794253529, 48.33052688433685, 48.33052688433685, 48.33052688433685, 48.33052688433685, 48.33052688433685, 48.33052688433685]","[43.19, 43.21, 45.93, 46.02, 46.6, 46.12, 47.88, 46.32, 45.27, 44.32]","[-0.8387870558015109, -1.7766431485051513, -0.45550132332328275, -1.8347479425352873, -1.7305268843368466, -2.2105268843368506, -0.4505268843368455, -2.010526884336848, -3.060526884336845, -4.010526884336848]",ol,"(0, 0, 4)",10,3.5601282828475265,3.1851084639925475,1.0
2015-06-09,2015-10-26,10,2.294340078119069,1.8337357936550531,1.0,"[43.49788512845169, 44.961690941777334, 46.590475694370355, 47.77711101783226, 48.185596172945594, 48.185596172945594, 48.185596172945594, 48.185596172945594, 48.185596172945594, 48.185596172945594]","[43.21, 45.93, 46.02, 46.6, 46.12, 47.88, 46.32, 45.27, 44.32, 43.87]","[-0.28788512845169123, 0.9683090582226654, -0.5704756943703515, -1.1771110178322601, -2.0655961729455967, -0.3055961729455916, -1.8655961729455939, -2.915596172945591, -3.865596172945594, -4.315596172945597]",ol,"(0, 0, 4)",10,3.445056627872212,3.0622564030527752,1.0
2015-06-10,2015-10-27,10,2.503250810996091,2.0547398276880755,1.0,"[44.55885356144925, 46.142074627576676, 47.40435223420272, 47.95544559809532, 48.050729896409216, 48.050729896409216, 48.050729896409216, 48.050729896409216, 48.050729896409216, 48.050729896409216]","[45.93, 46.02, 46.6, 46.12, 47.88, 46.32, 45.27, 44.32, 43.87, 44.23]","[1.3711464385507526, -0.12207462757667287, -0.8043522342027174, -1.835445598095319, -0.1707298964092132, -1.7307298964092155, -2.7807298964092126, -3.7307298964092155, -4.180729896409218, -3.820729896409219]",ol,"(0, 0, 4)",10,3.3665728097992016,2.9782966884390505,1.0
2015-06-11,2015-10-28,10,3.19549814926175,2.945518372656622,1.0,"[47.85355093809106, 49.15686735746999, 49.23473154645638, 48.58869670422884, 48.03355619671999, 48.03355619671999, 48.03355619671999, 48.03355619671999, 48.03355619671999, 48.03355619671999]","[46.02, 46.6, 46.12, 47.88, 46.32, 45.27, 44.32, 43.87, 44.23, 42.95]","[-1.833550938091058, -2.55686735746999, -3.114731546456383, -0.708696704228835, -1.713556196719992, -2.763556196719989, -3.713556196719992, -4.163556196719995, -3.8035561967199953, -5.083556196719989]",ol,"(0, 0, 4)",10,3.35341322052709,2.97577527953271,1.0
2015-06-12,2015-10-29,10,3.2846535363038254,2.713002016595856,1.0,"[46.894852671062445, 46.81917911684259, 46.76822288805843, 47.10801272832597, 47.76936642296433, 47.76936642296433, 47.76936642296433, 47.76936642296433, 47.76936642296433, 47.76936642296433]","[46.6, 46.12, 47.88, 46.32, 45.27, 44.32, 43.87, 44.23, 42.95, 41.74]","[-0.2948526710624435, -0.6991791168425934, 1.1117771119415707, -0.7880127283259668, -2.4993664229643286, -3.4493664229643315, -3.8993664229643343, -3.539366422964335, -4.819366422964329, -6.02936642296433]",ol,"(0, 0, 4)",10,3.3485018145111427,2.957005760751506,1.0
2015-06-15,2015-10-30,10,3.8572260704393977,3.2511388432101285,1.0,"[46.48834893685959, 46.38368243791262, 46.75828972222421, 47.532077577068414, 47.62439243897695, 47.62439243897695, 47.62439243897695, 47.62439243897695, 47.62439243897695, 47.62439243897695]","[46.12, 47.88, 46.32, 45.27, 44.32, 43.87, 44.23, 42.95, 41.74, 40.69]","[-0.36834893685959, 1.496317562087384, -0.43828972222421214, -2.2620775770684105, -3.3043924389769472, -3.75439243897695, -3.3943924389769506, -4.674392438976945, -5.8843924389769455, -6.93439243897695]",ol,"(0, 0, 4)",10,3.3824167649063597,2.976614632915414,1.0
